"Avaliacao","Lucro_Mediana"
193,-258677.5
194,-249365
195,-240872.5
196,-221848
197,-259422.5
198,-229720
199,-234445
200,-223054
201,-223295
202,-242381
203,-232034
204,-213260.5
205,-245385.5
206,-255112.5
207,-242595
208,-228018.5
209,-235994
210,-227598
211,-217556.5
212,-228146
213,-239634.5
214,-215918
215,-254481.5
216,-233008.5
217,-229249.5
218,-233784
219,-224638.5
220,-223046.5
221,-237189
222,-214442.5
223,-219718.5
224,-228909.5
225,-220348.5
226,-217551
227,-213015
228,-227147.5
229,-228180.5
230,-202758.5
231,-237751
232,-215576.5
233,-208072.5
234,-218764
235,-227506
236,-200152
237,-194117
238,-217706.5
239,-207476
240,-221212.5
241,-211256
242,-212003
243,-203326
244,-208824.5
245,-208497.5
246,-221128
247,-211549.5
248,-226915
249,-226829.5
250,-208104
251,-226866
252,-209544.5
253,-213625.5
254,-192314.5
255,-208977.5
256,-187066.5
257,-197052.5
258,-204812
259,-184570
260,-186352.5
261,-210220
262,-205090.5
263,-180485
264,-188910.5
265,-192326.5
266,-197636.5
267,-193946
268,-198324.5
269,-200909.5
270,-182709.5
271,-190640
272,-197931
273,-208767.5
274,-205973
275,-183045
276,-203188.5
277,-189544
278,-195540
279,-185906.5
280,-178199
281,-194001
282,-186751
283,-176646
284,-171244.5
285,-189431.5
286,-171601
287,-198503.5
288,-184275
289,-192551.5
290,-174207.5
291,-182792.5
292,-176514.5
293,-177038.5
294,-168272.5
295,-169114.5
296,-193926
297,-192379
298,-179196
299,-188258
300,-175072.5
301,-180870
302,-171872.5
303,-169979
304,-184200
305,-169406
306,-177975
307,-172958
308,-169791
309,-161295
310,-165388.5
311,-167446.5
312,-160033
313,-179943.5
314,-162199
315,-168792
316,-157916.5
317,-158917
318,-160909.5
319,-167723
320,-167240
321,-181178.5
322,-164666.5
323,-169032.5
324,-158380
325,-180836.5
326,-164730
327,-163610
328,-175063
329,-160353.5
330,-169600
331,-174717
332,-170351
333,-176106.5
334,-153148
335,-169584
336,-156628
337,-143931
338,-159475
339,-152992
340,-162296
341,-163046.5
342,-153751.5
343,-155050
344,-170810.5
345,-162387
346,-156651.5
347,-155215.5
348,-143129
349,-149921
350,-158573.5
351,-154417.5
352,-169461.5
353,-153061.5
354,-159505
355,-165076.5
356,-146805
357,-157496.5
358,-150167.5
359,-150538.5
360,-151635
361,-150773
362,-153926
363,-168238.5
364,-146569
365,-153052.5
366,-137920
367,-148359.5
368,-148541
369,-138695.5
370,-143563
371,-155140.5
372,-156847.5
373,-146693.5
374,-141604
375,-149621.5
376,-142319
377,-135914.5
378,-139877.5
379,-163098
380,-137727
381,-144094
382,-141810.5
383,-147986.5
384,-144983.5
385,-150943.5
386,-145514.5
387,-148794
388,-138929.5
389,-135255
390,-161755
391,-148117.5
392,-137436
393,-144121
394,-148893
395,-141714
396,-138980
397,-148918.5
398,-133585.5
399,-124602
400,-135354
401,-141653.5
402,-124527
403,-138969.5
404,-133489
405,-136755.5
406,-143463.5
407,-125110.5
408,-136270.5
409,-128269.5
410,-133355
411,-141142.5
412,-136988.5
413,-130398
414,-134587.5
415,-132534.5
416,-134892
417,-128072.5
418,-126509
419,-137987
420,-144245.5
421,-146580
422,-124745
423,-124762
424,-127375
425,-130116
426,-124328.5
427,-126710.5
428,-129998.5
429,-135077.5
430,-120711.5
431,-121193.5
432,-122248
433,-118390.5
434,-119414
435,-129146.5
436,-116730
437,-121620
438,-121283.5
439,-115893.5
440,-128222
441,-120817.5
442,-119544
443,-119322
444,-122608.5
445,-115055.5
446,-111891.5
447,-124856.5
448,-122355.5
449,-120904.5
450,-128344.5
451,-119605
452,-105112
453,-126295.5
454,-119656.5
455,-115370
456,-99517.5
457,-132122.5
458,-111828.5
459,-108207.5
460,-109023
461,-116847
462,-104622.5
463,-110473.5
464,-110078.5
465,-102566
466,-111186.5
467,-118744
468,-112393
469,-108083
470,-110559.5
471,-111179.5
472,-116132.5
473,-103070
474,-115656.5
475,-116824
476,-103642
477,-111251
478,-114429
479,-102310.5
480,-105076.5
481,-102637
482,-104782.5
483,-104013.5
484,-110946
485,-99981
486,-100818
487,-105870
488,-96820
489,-99682.5
490,-99534.5
491,-96798
492,-108208
493,-95237
494,-110139.5
495,-99905.5
496,-93732
497,-93944
498,-103981
499,-96547
500,-97876.5
501,-108775
502,-108263
503,-108807.5
504,-106603
505,-116366.5
506,-103098
507,-103868.5
508,-103535
509,-98889
510,-100659
511,-94362.5
512,-106696.5
513,-94628.5
514,-88426
515,-107977
516,-89756.5
517,-96599.5
518,-86131.5
519,-97135
520,-100412
521,-109491.5
522,-92501.5
523,-91885.5
524,-88458.5
525,-94400
526,-86562
527,-90909.5
528,-82942
529,-86960
530,-101388.5
531,-92002
532,-101080
533,-88894.5
534,-100989
535,-94785
536,-96138.5
537,-81399
538,-82048.5
539,-92781
540,-100315.5
541,-99863.5
542,-84945
543,-87528
544,-91810.5
545,-88490
546,-97268
547,-91965
548,-73383
549,-96578.5
550,-96428.5
551,-91370
552,-83048.5
553,-89287
554,-88079
555,-97202.5
556,-89036
557,-85359.5
558,-83070
559,-82901
560,-76876.5
561,-79874.5
562,-83983.5
563,-82344.5
564,-83988.5
565,-85597
566,-82152.5
567,-76716.5
568,-81704
569,-76151
570,-69005.5
571,-85439
572,-80737
573,-82159
574,-94068.5
575,-81901.5
576,-75797
577,-69419
578,-73514.5
579,-81416
580,-69394
581,-81381.5
582,-74858
583,-84592
584,-93202.5
585,-85169.5
586,-80215
587,-76609.5
588,-67507.5
589,-68030
590,-62670.5
591,-77759.5
592,-69363.5
593,-63973.5
594,-64511
595,-65406.5
596,-68012.5
597,-68700
598,-74487
599,-74989.5
600,-75851
601,-64103.5
602,-71225
603,-70691
604,-65569.5
605,-88854.5
606,-74892
607,-71623.5
608,-78010.5
609,-79135.5
610,-84205.5
611,-76891.5
612,-73643
613,-67428
614,-64562
615,-66721.5
616,-60945
617,-66655
618,-65429
619,-67066
620,-57145
621,-62396.5
622,-64199
623,-66777.5
624,-70809
625,-68010.5
626,-60695
627,-66742.5
628,-60681
629,-67265
630,-59844
631,-60031
632,-63396.5
633,-57717.5
634,-65777.5
635,-59801
636,-64733
637,-69612.5
638,-62842
639,-58203
640,-66142
641,-63906.5
642,-58475.5
643,-71006.5
644,-66287
645,-50570
646,-58462
647,-62731.5
648,-57849.5
649,-60142.5
650,-57329.5
651,-69001.5
652,-54085.5
653,-58093
654,-54725.5
655,-58909.5
656,-52956.5
657,-57100
658,-54240
659,-56577.5
660,-61340.5
661,-54377
662,-54572
663,-57460
664,-54895
665,-53443.5
666,-59665
667,-53547
668,-62174
669,-62102.5
670,-55667.5
671,-53423.5
672,-56687.5
673,-51849
674,-49014
675,-47056.5
676,-51388
677,-61011
678,-52309.5
679,-51996.5
680,-51880
681,-49827
682,-50697
683,-52568.5
684,-45310
685,-47742.5
686,-46816.5
687,-56344.5
688,-46171.5
689,-49468.5
690,-56196
691,-52066
692,-46246.5
693,-51243.5
694,-51436
695,-51623.5
696,-46630
697,-46238.5
698,-45860
699,-45261.5
700,-45264
701,-42271.5
702,-52340
703,-42627.5
704,-35346
705,-41924.5
706,-45288
707,-39297
708,-37404
709,-43624.5
710,-47750.5
711,-41998.5
712,-43053.5
713,-32799
714,-47070.5
715,-42076
716,-51544.5
717,-45167.5
718,-50782.5
719,-44702.5
720,-53709.5
721,-42974
722,-49999.5
723,-44988
724,-41831
725,-53657.5
726,-46832
727,-41865
728,-41941.5
729,-42205
730,-39695
731,-35906.5
732,-37500.5
733,-40547
734,-40437
735,-45044.5
736,-44221
737,-37649
738,-42489.5
739,-40289
740,-34101
741,-34064
742,-44838.5
743,-41953.5
744,-52688
745,-36262
746,-32635.5
747,-42608.5
748,-41337
749,-38178
750,-37833
751,-44617
752,-38975.5
753,-31150
754,-31829.5
755,-33234
756,-35289.5
757,-43216.5
758,-24819
759,-35740
760,-30685
761,-37307.5
762,-34228
763,-40169
764,-38046.5
765,-40201
766,-39933.5
767,-26101
768,-31370
769,-29917
770,-31732.5
771,-35483.5
772,-29639
773,-39996
774,-32209
775,-31464
776,-40901.5
777,-31455.5
778,-26166
779,-35361.5
780,-32119.5
781,-38339
782,-27842.5
783,-25299.5
784,-34872.5
785,-27621.5
786,-26087.5
787,-32598.5
788,-24294
789,-27363.5
790,-34834
791,-36200.5
792,-27822
793,-18920.5
794,-24480.5
795,-20115
796,-28890.5
797,-32092
798,-28578
799,-23265.5
800,-26593.5
801,-22124
802,-31927
803,-31516
804,-23522
805,-28920
806,-23083
807,-17288
808,-23139
809,-15354
810,-25928
811,-14590
812,-21515
813,-18975.5
814,-23196
815,-20329.5
816,-21904
817,-16013
818,-27195
819,-23172.5
820,-24350.5
821,-15890
822,-18303.5
823,-15334.5
824,-18882.5
825,-20309
826,-19423.5
827,-18388.5
828,-16453
829,-15024
830,-22634.5
831,-18135.5
832,-19554
833,-9377
834,-13348
835,-6959
836,-7916.5
837,-5394.5
838,-10911
839,-12850.5
840,-3026
841,-7569
842,-9903
843,-6625.5
844,-7778
845,-13900
846,-5677
847,-5937.5
848,-8098
849,-2788.5
850,-2788.5
851,-2788.5
852,-2788.5
853,-2788.5
854,-2788.5
855,-2788.5
856,-2788.5
857,-2788.5
858,-2788.5
859,-2184.5
860,-2184.5
861,-2184.5
862,-2116
863,-2116
864,-2116
865,-2116
866,-2116
867,-2116
868,-2116
869,-2116
870,-2116
871,-2116
872,-2116
873,-2116
874,-2116
875,-2116
876,-2116
877,-2116
878,-2116
879,-2116
880,-2116
881,-2116
882,-1901
883,-1901
884,-1901
885,-1901
886,-1901
887,-1901
888,-1758.5
889,-1758.5
890,-1758.5
891,-1758.5
892,-1758.5
893,-1758.5
894,-1758.5
895,-1758.5
896,-1758.5
897,-1758.5
898,-1758.5
899,-1698
900,-1698
901,-1698
902,-1698
903,-1698
904,-1698
905,-1698
906,-1698
907,-1698
908,-1698
909,-1698
910,-1698
911,-1698
912,-1698
913,-1698
914,-1698
915,-1698
916,-1698
917,-1698
918,-1478
919,-1478
920,-1478
921,-1478
922,-1478
923,-1478
924,-1478
925,-1478
926,-1478
927,-1478
928,-1478
929,-1478
930,-1478
931,-1259.5
932,-1478
933,-1478
934,-1478
935,-1478
936,-1478
937,-1478
938,-1478
939,-1478
940,-1478
941,-1478
942,-1478
943,-1478
944,-1478
945,-1478
946,-1478
947,-1398
948,-1432.5
949,-1397
950,-1397
951,-1397
952,-1397
953,-1397
954,-1397
955,-1397
956,-1248.5
957,-1248.5
958,-1248.5
959,-1248.5
960,-1248.5
961,-1070
962,-1070
963,-790
964,-790
965,-790
966,-790
967,-790
968,-790
969,-790
970,-790
971,-790
972,-790
973,-790
974,-790
975,-790
976,-790
977,-790
978,-790
979,-790
980,-790
981,-790
982,-790
983,-790
984,-790
985,-790
986,-790
987,-790
988,-790
989,-790
990,-761
991,-761
992,-761
993,-761
994,-761
995,-761
996,-761
997,-761
998,-761
999,-761
1000,-761
1001,-738
1002,-653.5
1003,-653.5
1004,-653.5
1005,-653.5
1006,-653.5
1007,-653.5
1008,-624
1009,-624
1010,-624
1011,-597
1012,-597
1013,-597
1014,-597
1015,-597
1016,-597
1017,-597
1018,-597
1019,-597
1020,-597
1021,-597
1022,-486
1023,-486
1024,-486
1025,-486
1026,-486
1027,-486
1028,-486
1029,-486
1030,-486
1031,-486
1032,-486
1033,-399.5
1034,-399.5
1035,-399.5
1036,-399.5
1037,-399.5
1038,-399.5
1039,-399.5
1040,-399.5
1041,-399.5
1042,-399.5
1043,-399.5
1044,-399.5
1045,-399.5
1046,-399.5
1047,-399.5
1048,-399.5
1049,-399.5
1050,-399.5
1051,-399.5
1052,-399.5
1053,-399.5
1054,-399.5
1055,-399.5
1056,-399.5
1057,-399.5
1058,-399.5
1059,-399.5
1060,-399.5
1061,-399.5
1062,-399.5
1063,-399.5
1064,-360
1065,-360
1066,-360
1067,-360
1068,-360
1069,-360
1070,-358.5
1071,-358.5
1072,-358.5
1073,-358.5
1074,-358.5
1075,-358.5
1076,-358.5
1077,-358.5
1078,-358.5
1079,-358.5
1080,-358.5
1081,-358.5
1082,-358.5
1083,-358.5
1084,-358.5
1085,-358.5
1086,-358.5
1087,-358.5
1088,-358.5
1089,-358.5
1090,-358.5
1091,-358.5
1092,-358.5
1093,-358.5
1094,-358.5
1095,-358.5
1096,-358.5
1097,-358.5
1098,-358.5
1099,-358.5
1100,-358.5
1101,-358.5
1102,-358.5
1103,-358.5
1104,-358.5
1105,-358.5
1106,-358.5
1107,-358.5
1108,-358.5
1109,-358.5
1110,-358.5
1111,-358.5
1112,-331.5
1113,-331.5
1114,-331.5
1115,-331.5
1116,-331.5
1117,-331.5
1118,-320.5
1119,-320.5
1120,-320.5
1121,-320.5
1122,-320.5
1123,-320.5
1124,-320.5
1125,-320.5
1126,-320.5
1127,-308.5
1128,-308.5
1129,-308.5
1130,-308.5
1131,-308.5
1132,-308.5
1133,-308.5
1134,-308.5
1135,-308.5
1136,-308.5
1137,-308.5
1138,-308.5
1139,-308.5
1140,-308.5
1141,-308.5
1142,-308.5
1143,-308.5
1144,-308.5
1145,-308.5
1146,-308.5
1147,-308.5
1148,-308.5
1149,-308.5
1150,-308.5
1151,-278
1152,-278
1153,-278
1154,-278
1155,-278
1156,-278
1157,-278
1158,-278
1159,-278
1160,-278
1161,-278
1162,-278
1163,-278
1164,-278
1165,-278
1166,-278
1167,-278
1168,-278
1169,-278
1170,-278
1171,-278
1172,-263
1173,-263
1174,-263
1175,-263
1176,-263
1177,-263
1178,-263
1179,-263
1180,-263
1181,-263
1182,-263
1183,-263
1184,-263
1185,-263
1186,-263
1187,-263
1188,-263
1189,-263
1190,-263
1191,-263
1192,-263
1193,-263
1194,-263
1195,-263
1196,-263
1197,-263
1198,-263
1199,-263
1200,-263
1201,-263
1202,-263
1203,-263
1204,-263
1205,-263
1206,-263
1207,-263
1208,-263
1209,-263
1210,-263
1211,-263
1212,-263
1213,-263
1214,-263
1215,-263
1216,-263
1217,-263
1218,-263
1219,-263
1220,-263
1221,-263
1222,-263
1223,-263
1224,-263
1225,-263
1226,-263
1227,-263
1228,-263
1229,-263
1230,-263
1231,-263
1232,-263
1233,-263
1234,-263
1235,-263
1236,-263
1237,-263
1238,-241
1239,-241
1240,-241
1241,-241
1242,-241
1243,-241
1244,-241
1245,-241
1246,-239
1247,-239
1248,-239
1249,-239
1250,-239
1251,-239
1252,-239
1253,-239
1254,-239
1255,-239
1256,-239
1257,-239
1258,-239
1259,-221
1260,-221
1261,-221
1262,-221
1263,-221
1264,-221
1265,-221
1266,-221
1267,-221
1268,-221
1269,-221
1270,-221
1271,-221
1272,-221
1273,-221
1274,-221
1275,-221
1276,-221
1277,-221
1278,-221
1279,-221
1280,-221
1281,-221
1282,-221
1283,-221
1284,-221
1285,-221
1286,-221
1287,-221
1288,-221
1289,-221
1290,-221
1291,-221
1292,-221
1293,-221
1294,-221
1295,-221
1296,-221
1297,-221
1298,-221
1299,-221
1300,-221
1301,-221
1302,-221
1303,-221
1304,-221
1305,-221
1306,-221
1307,-221
1308,-221
1309,-221
1310,-221
1311,-221
1312,-221
1313,-221
1314,-221
1315,-221
1316,-221
1317,-221
1318,-221
1319,-221
1320,-221
1321,-221
1322,-41
1323,-41
1324,-41
1325,-41
1326,-41
1327,-41
1328,-41
1329,-41
1330,-41
1331,-41
1332,-41
1333,-41
1334,-8.5
1335,-8.5
1336,-8.5
1337,-8.5
1338,-8.5
1339,-8.5
1340,-8.5
1341,-5.5
1342,-5.5
1343,-5.5
1344,-5.5
1345,-5.5
1346,-5.5
1347,-5.5
1348,-5.5
1349,-5.5
1350,-5.5
1351,-5.5
1352,-5.5
1353,-5.5
1354,-5.5
1355,-5.5
1356,-5.5
1357,-5.5
1358,31
1359,31
1360,31
1361,31
1362,31
1363,31
1364,31
1365,31
1366,31
1367,31
1368,31
1369,31
1370,31
1371,31
1372,31
1373,31
1374,31
1375,31
1376,82
1377,82
1378,82
1379,82
1380,82
1381,82
1382,82
1383,82
1384,82
1385,82
1386,82
1387,82
1388,82
1389,82
1390,82
1391,82
1392,82
1393,82
1394,82
1395,82
1396,82
1397,82
1398,82
1399,82
1400,82
1401,82
1402,82
1403,82
1404,82
1405,82
1406,82
1407,82
1408,82
1409,82
1410,82
1411,82
1412,82
1413,82
1414,82
1415,82
1416,82
1417,135
1418,135
1419,135
1420,135
1421,135
1422,135
1423,135
1424,135
1425,135
1426,135
1427,135
1428,135
1429,135
1430,135
1431,135
1432,135
1433,135
1434,135
1435,135
1436,135
1437,135
1438,135
1439,135
1440,135
1441,191
1442,191
1443,191
1444,191
1445,191
1446,221
1447,221
1448,221
1449,221
1450,221
1451,221
1452,221
1453,221
1454,221
1455,221
1456,221
1457,221
1458,221
1459,221
1460,221
1461,221
1462,221
1463,221
1464,221
1465,240
1466,240
1467,240
1468,240
1469,240
1470,240
1471,240
1472,240
1473,240
1474,240
1475,240
1476,240
1477,240
1478,240
1479,240
1480,240
1481,240
1482,240
1483,240
1484,240
1485,240
1486,240
1487,240
1488,240
1489,240
1490,240
1491,240
1492,240
1493,240
1494,240
1495,240
1496,240
1497,240
1498,240
1499,240
1500,240
1501,240
1502,240
1503,240
1504,240
1505,240
1506,240
1507,240
1508,240
1509,240
1510,240
1511,240
1512,240
1513,240
1514,240
1515,240
1516,240
1517,240
1518,240
1519,240
1520,240
1521,240
1522,240
1523,240
1524,240
1525,240
1526,240
1527,240
1528,240
1529,240
1530,240
1531,240
1532,240
1533,240
1534,240
1535,240
1536,240
1537,240
1538,261.5
1539,261.5
1540,261.5
1541,261.5
1542,261.5
1543,261.5
1544,261.5
1545,261.5
1546,261.5
1547,261.5
1548,261.5
1549,261.5
1550,261.5
1551,261.5
1552,261.5
1553,261.5
1554,261.5
1555,261.5
1556,261.5
1557,261.5
1558,261.5
1559,261.5
1560,261.5
1561,261.5
1562,261.5
1563,261.5
1564,261.5
1565,261.5
1566,261.5
1567,261.5
1568,261.5
1569,261.5
1570,261.5
1571,261.5
1572,261.5
1573,261.5
1574,261.5
1575,261.5
1576,261.5
1577,261.5
1578,261.5
1579,261.5
1580,261.5
1581,261.5
1582,261.5
1583,261.5
1584,261.5
1585,261.5
1586,261.5
1587,261.5
1588,261.5
1589,261.5
1590,261.5
1591,261.5
1592,261.5
1593,261.5
1594,261.5
1595,261.5
1596,261.5
1597,261.5
1598,261.5
1599,261.5
1600,261.5
1601,261.5
1602,261.5
1603,261.5
1604,261.5
1605,261.5
1606,261.5
1607,261.5
1608,273
1609,273
1610,273
1611,273
1612,273
1613,273
1614,273
1615,273
1616,273
1617,273
1618,273
1619,273
1620,273.5
1621,273.5
1622,273.5
1623,273.5
1624,273.5
1625,273.5
1626,273.5
1627,273.5
1628,273.5
1629,273.5
1630,273.5
1631,273.5
1632,273.5
1633,273.5
1634,273.5
1635,273.5
1636,273.5
1637,273.5
1638,273.5
1639,273.5
1640,273.5
1641,273.5
1642,273.5
1643,273.5
1644,273.5
1645,273.5
1646,273.5
1647,273.5
1648,273.5
1649,273.5
1650,273.5
1651,273.5
1652,273.5
1653,283.5
1654,283.5
1655,283.5
1656,283.5
1657,283.5
1658,283.5
1659,283.5
1660,283.5
1661,283.5
1662,283.5
1663,283.5
1664,283.5
1665,283.5
1666,283.5
1667,283.5
1668,283.5
1669,283.5
1670,283.5
1671,283.5
1672,283.5
1673,283.5
1674,283.5
1675,283.5
1676,283.5
1677,283.5
1678,283.5
1679,283.5
1680,311.5
1681,311.5
1682,311.5
1683,311.5
1684,311.5
1685,311.5
1686,311.5
1687,311.5
1688,311.5
1689,311.5
1690,311.5
1691,311.5
1692,311.5
1693,311.5
1694,311.5
1695,311.5
1696,311.5
1697,311.5
1698,311.5
1699,311.5
1700,311.5
1701,311.5
1702,311.5
1703,311.5
1704,311.5
1705,311.5
1706,311.5
1707,311.5
1708,311.5
1709,311.5
1710,311.5
1711,311.5
1712,311.5
1713,311.5
1714,311.5
1715,311.5
1716,311.5
1717,311.5
1718,311.5
1719,311.5
1720,311.5
1721,311.5
1722,311.5
1723,311.5
1724,311.5
1725,311.5
1726,311.5
1727,311.5
1728,311.5
1729,311.5
1730,311.5
1731,311.5
1732,311.5
1733,311.5
1734,311.5
1735,311.5
1736,311.5
1737,311.5
1738,311.5
1739,311.5
1740,311.5
1741,311.5
1742,311.5
1743,334
1744,334
1745,334
1746,334
1747,334
1748,334
1749,334
1750,334
1751,340
1752,340
1753,340
1754,340
1755,340
1756,340
1757,340
1758,340
1759,340
1760,340
1761,340
1762,340
1763,340
1764,340
1765,340
1766,340
1767,340
1768,340
1769,340
1770,340
1771,340
1772,340
1773,340
1774,340
1775,340
1776,340
1777,340
1778,340
1779,340
1780,340
1781,340
1782,340
1783,340
1784,340
1785,340
1786,340
1787,340
1788,340
1789,340
1790,340
1791,340
1792,340
1793,340
1794,340
1795,340
1796,340
1797,340
1798,340
1799,340
1800,340
1801,340
1802,340
1803,340
1804,340
1805,340
1806,340
1807,340
1808,340
1809,340
1810,340
1811,340
1812,340
1813,340
1814,340
1815,340
1816,340
1817,340
1818,340
1819,340
1820,340
1821,340
1822,340
1823,340
1824,340
1825,340
1826,340
1827,340
1828,340
1829,340
1830,340
1831,340
1832,340
1833,340
1834,340
1835,340
1836,340
1837,340
1838,340
1839,340
1840,340
1841,340
1842,340
1843,340
1844,340
1845,340
1846,340
1847,340
1848,340
1849,340
1850,340
1851,340
1852,340
1853,351.5
1854,351.5
1855,351.5
1856,351.5
1857,351.5
1858,351.5
1859,351.5
1860,351.5
1861,351.5
1862,362.5
1863,362.5
1864,362.5
1865,362.5
1866,362.5
1867,362.5
1868,362.5
1869,362.5
1870,362.5
1871,362.5
1872,362.5
1873,362.5
1874,362.5
1875,362.5
1876,362.5
1877,362.5
1878,362.5
1879,362.5
1880,362.5
1881,362.5
1882,362.5
1883,362.5
1884,362.5
1885,373.5
1886,373.5
1887,373.5
1888,373.5
1889,373.5
1890,373.5
1891,373.5
1892,394.5
1893,394.5
1894,394.5
1895,394.5
1896,394.5
1897,394.5
1898,394.5
1899,394.5
1900,394.5
1901,394.5
1902,394.5
1903,394.5
1904,394.5
1905,394.5
1906,394.5
1907,394.5
1908,394.5
1909,396.5
1910,396.5
1911,396.5
1912,396.5
1913,396.5
1914,396.5
1915,396.5
1916,396.5
1917,396.5
1918,396.5
1919,396.5
1920,396.5
1921,396.5
1922,396.5
1923,396.5
1924,396.5
1925,396.5
1926,396.5
1927,396.5
1928,396.5
1929,396.5
1930,396.5
1931,396.5
1932,396.5
1933,396.5
1934,396.5
1935,396.5
1936,396.5
1937,396.5
1938,396.5
1939,396.5
1940,396.5
1941,396.5
1942,396.5
1943,396.5
1944,396.5
1945,396.5
1946,396.5
1947,396.5
1948,396.5
1949,396.5
1950,396.5
1951,396.5
1952,396.5
1953,396.5
1954,396.5
1955,396.5
1956,396.5
1957,396.5
1958,396.5
1959,396.5
1960,396.5
1961,396.5
1962,396.5
1963,396.5
1964,396.5
1965,396.5
1966,396.5
1967,396.5
1968,396.5
1969,396.5
1970,396.5
1971,396.5
1972,396.5
1973,396.5
1974,396.5
1975,396.5
1976,396.5
1977,396.5
1978,396.5
1979,396.5
1980,396.5
1981,396.5
1982,396.5
1983,396.5
1984,396.5
1985,396.5
1986,396.5
1987,396.5
1988,396.5
1989,396.5
1990,396.5
1991,396.5
1992,396.5
1993,396.5
1994,396.5
1995,396.5
1996,396.5
1997,413.5
1998,413.5
1999,413.5
2000,413.5
2001,413.5
2002,413.5
2003,413.5
2004,413.5
2005,413.5
2006,413.5
2007,413.5
2008,413.5
2009,413.5
2010,413.5
2011,413.5
2012,413.5
2013,431
2014,431
2015,431
2016,431
2017,431
2018,431
2019,431
2020,435
2021,435
2022,435
2023,435
2024,435
2025,435
2026,435
2027,435
2028,435
2029,435
2030,435
2031,435
2032,435
2033,435
2034,435
2035,435
2036,435
2037,435
2038,435
2039,435
2040,435
2041,435
2042,435
2043,435
2044,435
2045,435
2046,435
2047,435
2048,435
2049,435
2050,435
2051,435
2052,435
2053,435
2054,435
2055,435
2056,435
2057,435
2058,435
2059,435
2060,435
2061,435
2062,435
2063,435
2064,435
2065,435
2066,435
2067,435
2068,435
2069,435
2070,435
2071,435
2072,435
2073,435
2074,435
2075,435
2076,435
2077,435
2078,435
2079,445
2080,445
2081,445
2082,445
2083,445
2084,445
2085,445
2086,445
2087,445
2088,445
2089,445
2090,452.5
2091,452.5
2092,452.5
2093,452.5
2094,452.5
2095,452.5
2096,452.5
2097,452.5
2098,452.5
2099,452.5
2100,452.5
2101,452.5
2102,452.5
2103,452.5
2104,452.5
2105,452.5
2106,452.5
2107,452.5
2108,452.5
2109,452.5
2110,452.5
2111,452.5
2112,452.5
2113,452.5
2114,452.5
2115,452.5
2116,452.5
2117,452.5
2118,452.5
2119,452.5
2120,452.5
2121,452.5
2122,452.5
2123,452.5
2124,452.5
2125,452.5
2126,452.5
2127,452.5
2128,452.5
2129,452.5
2130,452.5
2131,452.5
2132,452.5
2133,452.5
2134,452.5
